18186,01/23/2017 09:14:24 AM,01/23/2017 09:15:26 AM,62,682E,1P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False
17330,02/02/2017 07:30:00 AM,02/02/2017 09:40:21 AM,7821,13303W,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5,False
19218,12/01/2017 07:30:00 AM,12/01/2017 07:33:57 AM,237,3509S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
18836,08/28/2017 02:43:41 AM,08/28/2017 02:46:02 AM,141,2599S,,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False
19129,09/07/2017 09:16:45 PM,09/08/2017 12:00:00 AM,9795,3340N,,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
19022,10/18/2017 07:10:26 PM,10/18/2017 07:12:56 PM,150,C3018,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
21743,02/15/2017 12:00:00 AM,02/15/2017 06:16:36 AM,22596,9274N,,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3,False
21370,07/22/2017 01:42:34 PM,07/22/2017 01:45:56 PM,202,10053S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False
20384,07/19/2017 11:34:49 AM,07/19/2017 11:35:10 AM,21,6193W,4P RPA M-F 7:30-18:30,Queensberry,617,EADES PLACE,VICTORIA STREET,STANLEY STREET,5,False
20659,07/10/2017 07:30:00 AM,07/10/2017 08:18:03 AM,2883,5146E,4P TKT A M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,2,False
21369,10/04/2017 02:14:04 PM,10/04/2017 02:15:22 PM,78,10051S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False
18731,09/24/2017 05:46:22 PM,09/24/2017 06:30:00 PM,2618,2384N,1P SUN 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
19136,03/20/2017 01:31:34 PM,03/20/2017 02:04:53 PM,1999,3348N,3P MTR M-F 9.30 TO 16.30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
18159,10/30/2017 09:03:32 AM,10/30/2017 09:06:30 AM,178,909W,1/2P M-SAT 7:30-19:30,Banks,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5,False
19516,12/02/2017 10:05:58 AM,12/02/2017 10:41:08 AM,2110,5180E,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False
17681,01/14/2017 04:42:26 PM,01/14/2017 04:43:51 PM,85,13847S,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,RAKAIA WAY,SAINT MANGOS LANE,4,False
17978,02/27/2017 09:26:32 AM,02/27/2017 09:27:44 AM,72,1342E,1P MTR M-SAT 7:30-18:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False
19650,12/08/2017 12:00:00 AM,12/08/2017 07:24:46 AM,26686,4704Ea,,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
17935,03/23/2017 08:18:13 PM,03/24/2017 12:00:00 AM,13307,1265W,2P DIS M-SUN 0:00-23:59,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,5,False
18048,02/02/2017 07:09:25 AM,02/02/2017 07:11:15 AM,110,C1004,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17848,10/01/2017 06:32:55 PM,10/01/2017 09:41:51 PM,11336,1468E,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False
18074,01/03/2017 10:48:32 AM,01/03/2017 10:50:06 AM,94,C1106,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
18030,02/17/2017 06:30:00 PM,02/17/2017 07:46:54 PM,4614,1255W,2P MTR M-SAT 18.30 - 20.30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False
17671,01/13/2017 02:35:29 PM,01/13/2017 02:45:18 PM,589,13837S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,False
17206,06/22/2017 04:37:45 PM,06/22/2017 06:30:00 PM,6735,13042N,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3,False
17218,11/15/2017 04:04:19 PM,11/15/2017 04:05:40 PM,81,13063S,P5 M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4,False
17675,08/04/2017 01:47:33 PM,08/04/2017 02:21:13 PM,2020,13841S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,False
18693,08/01/2017 05:24:00 PM,08/01/2017 05:29:20 PM,320,2301S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False
19538,01/12/2017 09:58:31 PM,01/12/2017 10:03:34 PM,303,4390E,,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
20778,06/21/2017 04:02:08 PM,06/21/2017 04:18:15 PM,967,C9126,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False
20509,07/14/2017 02:55:36 PM,07/14/2017 03:10:30 PM,894,7737S,2P DIS M-SUN 0:00-23:59,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False
18005,10/18/2017 01:19:12 PM,10/18/2017 01:23:04 PM,232,1378E,1P TKT A M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False
18759,03/08/2017 05:48:48 PM,03/08/2017 07:30:00 PM,6072,2448N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,True
18673,08/14/2017 07:30:00 AM,08/14/2017 08:31:37 AM,3697,2244N,1P MTR M-SAT 7:30-18:30,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
18623,05/27/2017 11:12:26 PM,05/27/2017 11:14:15 PM,109,1960N,,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
19251,03/07/2017 12:04:11 PM,03/07/2017 12:41:21 PM,2230,3583S,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,4,False
17276,11/23/2017 01:55:18 PM,11/23/2017 01:55:49 PM,31,13235S,1P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,4,False
18758,02/10/2017 10:42:57 PM,02/10/2017 10:57:57 PM,900,2446N,2P DIS AOT 0.00- 23.59,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
19080,12/06/2017 07:37:27 PM,12/06/2017 07:39:27 PM,120,3266N,P MTR M-SAT 19:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
18265,06/27/2017 06:54:31 PM,06/27/2017 08:30:00 PM,5729,285W,2P MTR M-SAT 18.30 - 20.30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False
19454,02/03/2017 06:22:13 AM,02/03/2017 06:25:53 AM,220,4860E,,Titles,1171,QUEEN STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
18900,04/25/2017 07:00:00 AM,04/25/2017 07:03:32 AM,212,2841S,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
19632,07/17/2017 05:49:10 PM,07/17/2017 05:49:20 PM,10,6026N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False
17910,01/06/2017 05:30:42 PM,01/06/2017 06:00:00 PM,1758,1526E,,Spencer,1285,SPENCER STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
19840,09/19/2017 06:30:21 PM,09/19/2017 06:32:03 PM,102,6584N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
18159,05/13/2017 01:56:27 PM,05/13/2017 02:02:01 PM,334,909W,1/2P M-SAT 7:30-19:30,Banks,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5,False
18814,05/04/2017 01:30:46 PM,05/04/2017 01:48:06 PM,1040,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False
19800,12/30/2017 12:00:00 AM,12/30/2017 07:30:00 AM,27000,C6934,,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
21793,07/12/2017 05:42:23 PM,07/12/2017 06:30:00 PM,2857,9228N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
19865,02/17/2017 11:05:51 AM,02/17/2017 11:09:20 AM,209,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
21048,05/01/2017 09:06:03 AM,05/01/2017 09:17:21 AM,678,12013W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False
18675,08/10/2017 03:41:49 PM,08/10/2017 03:43:34 PM,105,2248N,1P TKT A M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,3,False
18949,11/22/2017 03:37:08 PM,11/22/2017 03:38:20 PM,72,C2854,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
19345,10/20/2017 08:37:31 PM,10/21/2017 12:00:00 AM,12149,3860N,,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False
17924,10/07/2017 12:57:41 PM,10/07/2017 01:07:05 PM,564,1557W,2P TKT A SAT 7:30-20:30,Magistrates,1285,SPENCER STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
18628,02/28/2017 02:47:23 PM,02/28/2017 02:51:21 PM,238,1979S,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
18164,01/16/2017 01:36:06 PM,01/16/2017 01:40:59 PM,293,918E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False
20692,03/16/2017 03:21:16 PM,03/16/2017 03:36:20 PM,904,5248E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False
17910,12/11/2017 06:00:14 AM,12/11/2017 06:17:39 AM,1045,1526E,,Spencer,1285,SPENCER STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
17322,03/03/2017 11:54:01 AM,03/03/2017 11:56:49 AM,168,13298E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False
21108,05/31/2017 09:11:07 AM,05/31/2017 09:12:31 AM,84,12217S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
20654,07/27/2017 12:00:00 AM,07/27/2017 05:21:20 AM,19280,5141W,,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False
18193,10/10/2017 06:19:19 PM,10/10/2017 06:47:34 PM,1695,771W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
19166,08/28/2017 02:28:16 PM,08/28/2017 02:28:33 PM,17,3416N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
19491,07/20/2017 10:37:37 PM,07/21/2017 12:00:00 AM,4943,C4834,,Titles,1171,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,1,False
18053,05/30/2017 03:23:45 PM,05/30/2017 03:33:20 PM,575,C1024,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
19573,04/22/2017 10:04:05 PM,04/22/2017 10:08:32 PM,267,C7398,,Regency,647,EXHIBITION STREET,VICTORIA STREET,LA TROBE STREET,1,False
19627,12/27/2017 12:00:00 AM,12/27/2017 07:30:00 AM,27000,6018N,,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False
17239,09/17/2017 12:41:12 PM,09/17/2017 01:15:31 PM,2059,13101W,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,5,False
18784,05/23/2017 10:59:00 PM,05/23/2017 11:34:50 PM,2150,C756,,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False
17260,01/19/2017 12:17:30 AM,01/19/2017 01:18:27 AM,3657,13219S,,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False
17350,08/01/2017 07:30:00 AM,08/01/2017 07:56:39 AM,1599,13580E,1/4P M-F 7:30-18:30,Docklands,1241,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,False
21369,09/22/2017 07:28:22 PM,09/22/2017 07:38:05 PM,583,10051S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False
20510,09/27/2017 04:43:09 PM,09/27/2017 05:15:50 PM,1961,7739S,1/4P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False
19062,05/15/2017 05:45:27 PM,05/15/2017 05:46:11 PM,44,3161S,1/2P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
21425,08/21/2017 01:45:33 PM,08/21/2017 05:07:24 PM,12111,8471W,1P TKT A M-SAT 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False
17319,06/16/2017 12:42:51 PM,06/16/2017 12:49:41 PM,410,13282N,LZ 15M M-SUN 0:00-23:59,Docklands,856,LA TROBE STREET,HARBOUR ESPLANADE,DIGITAL DRIVE,3,False
19033,12/22/2017 10:44:46 PM,12/22/2017 11:04:01 PM,1155,C3062,,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
20738,07/12/2017 12:00:00 AM,07/12/2017 02:55:46 AM,10546,C9004,,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False
18015,01/13/2017 06:46:26 AM,01/13/2017 07:08:15 AM,1309,1192E,,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
20482,06/10/2017 10:17:58 AM,06/10/2017 10:20:45 AM,167,10195W,1P TKT A SAT 7:30-12:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
18649,04/05/2017 11:08:42 AM,04/05/2017 12:16:58 PM,4096,2139S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
17691,08/28/2017 06:11:38 AM,08/28/2017 07:11:53 AM,3615,13857S,,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4,False
19419,06/30/2017 07:40:39 AM,06/30/2017 07:44:56 AM,257,5316E,P10 AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False
20359,02/13/2017 07:56:39 PM,02/13/2017 08:03:08 PM,389,7595S,,Queensberry,1381,VICTORIA STREET,ERROL STREET,LEVESON STREET,4,False
19519,03/27/2017 06:19:04 PM,03/27/2017 06:22:39 PM,215,5183W,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,5,False
18218,06/16/2017 02:02:53 AM,06/16/2017 07:30:00 AM,19627,C668,,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
20895,03/11/2017 02:19:14 AM,03/11/2017 02:27:30 AM,496,11718E,,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False
17527,02/08/2017 06:00:11 AM,02/08/2017 06:28:14 AM,1683,13657W,,Docklands,697,GEOGRAPHE STREET,ENCOUNTER WAY,BOURKE STREET,5,False
22284,09/28/2017 05:53:21 PM,09/28/2017 05:59:19 PM,358,9237S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False
18051,09/08/2017 03:13:05 PM,09/08/2017 03:27:53 PM,888,C1016,,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,1,False
18290,02/02/2017 10:57:32 AM,02/02/2017 12:49:30 PM,6718,439W,1P TKTA M-F 9.30-6.30PM,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False
19369,06/18/2017 03:45:46 PM,06/18/2017 06:24:51 PM,9545,3916N,,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False
17846,10/06/2017 05:17:39 AM,10/06/2017 05:22:11 AM,272,1465W,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
19742,01/04/2017 11:31:02 AM,01/04/2017 12:25:00 PM,3238,C6800,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
19257,01/26/2017 11:10:30 PM,01/26/2017 11:35:25 PM,1495,3593S,,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,4,False
19865,08/07/2017 04:37:51 PM,08/07/2017 04:41:30 PM,219,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
17172,02/26/2017 06:29:39 PM,02/26/2017 06:38:08 PM,509,13005S,P/10 M-SUN 5:00-11:59 - No Park,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False
19394,05/17/2017 09:12:47 PM,05/17/2017 09:53:24 PM,2437,3961S,,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False
17442,02/23/2017 02:32:32 PM,02/23/2017 02:34:58 PM,146,13430E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False
18590,05/09/2017 12:00:00 AM,05/09/2017 06:20:36 AM,22836,1899S,2P DIS M-SUN 0:00-23:59,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
18377,03/14/2017 08:11:58 AM,03/14/2017 09:40:57 AM,5339,C458,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
17785,03/28/2017 01:21:00 PM,03/28/2017 01:27:14 PM,374,1384E,LZ 15M M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
18735,05/04/2017 12:17:54 AM,05/04/2017 01:01:31 AM,2617,2393S,,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False
18114,03/22/2017 01:36:08 PM,03/22/2017 03:41:00 PM,7492,C1176,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
20449,09/16/2017 11:32:47 AM,09/16/2017 11:34:45 AM,118,10155W,1P TKT A SAT 7:30-12:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
18441,06/13/2017 10:05:00 PM,06/13/2017 10:07:04 PM,124,55W,,Princes Theatre,1288,SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
19389,03/27/2017 07:40:23 AM,03/27/2017 09:41:15 AM,7252,3956N,LZ 30M M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False
18375,08/07/2017 01:34:51 PM,08/07/2017 01:39:20 PM,269,C450,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
18150,04/09/2017 12:35:30 AM,04/09/2017 01:08:55 AM,2005,C996,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
20589,04/27/2017 09:55:28 PM,04/27/2017 10:09:46 PM,858,5386E,,Courtney,1101,PEEL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
17719,07/31/2017 04:10:21 PM,07/31/2017 04:18:10 PM,469,13912E,1/4P M-F 7:30-18:30,Docklands,1227,SAINT MANGOS LANE,DOCKLANDS DRIVE,CARAVEL LANE,2,False
19165,07/18/2017 02:49:21 PM,07/18/2017 04:21:48 PM,5547,3415S,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
17851,08/31/2017 12:19:34 PM,08/31/2017 03:11:19 PM,10305,1473W,1P MTR M-F 10:00-16:00,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,True
20462,10/11/2017 03:47:29 PM,10/11/2017 03:48:19 PM,50,10174E,LZ 30M M-SUN 00:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
21073,05/16/2017 10:09:06 PM,05/16/2017 10:11:01 PM,115,12059W,,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False
20323,07/05/2017 08:01:34 AM,07/05/2017 08:24:26 AM,1372,C6162,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
17971,02/28/2017 06:25:57 PM,02/28/2017 06:27:04 PM,67,1321W,,RACV,1428,WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False
19417,01/11/2017 12:59:53 PM,01/11/2017 01:01:07 PM,74,5314E,P10 Mins AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False
17629,02/01/2017 06:30:00 PM,02/01/2017 06:59:55 PM,1795,13787W,,Docklands,1228,SAINT MANGOS LANE NORTH,DOCKLANDS DRIVE,LITTLE DOCKLANDS DRIVE,5,False
20582,07/30/2017 12:00:00 AM,07/30/2017 12:06:13 PM,43573,6179W,,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
18615,01/18/2017 07:03:41 AM,01/18/2017 07:30:00 AM,1579,1944N,,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
17900,07/22/2017 03:36:59 PM,07/22/2017 05:33:59 PM,7020,4497W,2P MTR SAT 7:30-20:30,Magistrates,839,KING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
17260,12/07/2017 11:38:15 PM,12/07/2017 11:39:38 PM,83,13219S,,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False
21228,11/01/2017 12:00:00 AM,11/01/2017 07:30:00 AM,27000,12389S,,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False
20673,03/07/2017 09:44:36 AM,03/07/2017 09:44:56 AM,20,5204E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False
21265,05/07/2017 05:36:40 PM,05/07/2017 05:38:15 PM,95,12444N,2P SUN 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
19207,10/20/2017 12:04:55 PM,10/20/2017 12:13:42 PM,527,3482N,2P MTR M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
23071,07/27/2017 10:11:17 AM,07/27/2017 10:26:20 AM,903,3797S,,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,4,False
20486,05/04/2017 06:12:20 PM,05/04/2017 06:19:27 PM,427,10199W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
18320,05/29/2017 06:30:00 PM,05/29/2017 07:37:01 PM,4021,625W,2P MTR M-F 18:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False
21137,01/14/2017 12:30:00 PM,01/14/2017 03:50:09 PM,12009,12271S,,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4,False
19688,01/22/2017 07:29:56 PM,01/22/2017 09:14:52 PM,6296,C6620,,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
21356,10/24/2017 05:56:44 AM,10/24/2017 06:19:34 AM,1370,10032N,,Southbank,1278,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3,False
19335,04/26/2017 12:53:40 PM,04/26/2017 01:07:31 PM,831,3832N,1P TKT A M-SAT 7:30-20:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3,False
19528,07/10/2017 08:45:04 PM,07/10/2017 08:48:48 PM,224,4099W,,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5,False
18139,08/19/2017 09:58:26 PM,08/20/2017 12:00:00 AM,7294,C1256,,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
18523,05/17/2017 06:21:21 PM,05/17/2017 06:30:00 PM,519,1660N,,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
18817,10/23/2017 05:03:43 PM,10/23/2017 06:28:41 PM,5098,2561S,1P MTR M-SAT 7:30-18:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,True
21659,05/01/2017 10:21:45 AM,05/01/2017 10:25:01 AM,196,8633W,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
17949,03/23/2017 05:45:04 PM,03/23/2017 05:47:10 PM,126,C1834,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False
21560,07/14/2017 02:30:41 PM,07/14/2017 03:13:09 PM,2548,7815W,1P TKT A M-F 7:30-18:30,Southbank,1294,ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5,False
19264,11/30/2017 11:04:37 AM,11/30/2017 12:02:02 PM,3445,C1220,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False
17747,05/09/2017 05:55:45 PM,05/09/2017 06:30:00 PM,2055,C13580,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False
20636,04/29/2017 11:57:43 AM,04/29/2017 02:28:38 PM,9055,5100E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,True
20461,08/13/2017 11:36:13 AM,08/13/2017 11:40:08 AM,235,10173W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
